 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
16.0,kristaps porzingis,NYK,22,48,22,26,32.4,22.7,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,1.3,5.3,6.6,1.2,1.9,0.8,2.4,2.9,39.8,5,0,0.3,NBA2017-2018,183,New York Knicks,5697054.0
17.0,bradley beal,WAS,25,82,43,39,36.3,22.6,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2.0,37.0,4,0,2.2,NBA2017-2018,15,Washington Wizards,25434263.0
18.0,lou williams,LAC,31,79,42,37,32.8,22.6,7.4,16.9,43.5,2.4,6.6,35.9,5.5,6.2,88.0,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.3,34.5,7,0,1.5,NBA2017-2018,165,LA Clippers,7000000.0
19.0,jimmy butler,MIN,28,59,37,22,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35.0,6.2,7.2,85.4,1.3,4.0,5.3,4.9,1.8,2.0,0.4,1.3,41.1,3,0,6.3,NBA2017-2018,39,Minnesota Timberwolves,19301070.0
20.0,kemba walker,CHA,28,80,36,44,34.2,22.1,7.4,17.0,43.1,2.9,7.5,38.4,4.5,5.3,86.4,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.2,36.2,3,0,2.6,NBA2017-2018,102,Charlotte Hornets,12000000.0
21.0,paul george,OKC,28,79,47,32,36.6,21.9,7.3,17.0,43.0,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.7,2.0,0.5,2.9,38.6,4,0,2.9,NBA2017-2018,38,Oklahoma City Thunder,19508958.0
22.0,blake griffin,DET,29,58,28,30,34.0,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,1.3,6.1,7.4,5.8,2.8,0.7,0.3,2.4,39.1,16,3,1.0,NBA2017-2018,2,Detroit Pistons,32088932.0
23.0,cj mccollum,POR,26,81,48,33,36.1,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,0.7,3.3,4.0,3.4,1.9,1.0,0.4,2.1,33.5,1,0,1.5,NBA2017-2018,23,Portland Trail Blazers,23962573.0
24.0,karl anthony towns,MIN,22,82,47,35,35.6,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,2.9,9.4,12.3,2.4,1.9,0.8,1.4,3.5,44.3,68,0,4.5,NBA2017-2018,173,Minnesota Timberwolves,6216840.0
25.0,donovan mitchell,UTA,21,79,46,33,33.4,20.5,7.5,17.2,43.7,2.4,7.0,34.0,3.0,3.8,80.5,0.7,3.1,3.7,3.7,2.7,1.5,0.3,2.7,33.3,0,0,4.5,NBA2017-2018,266,Utah Jazz,2621280.0
26.0,khris middleton,MIL,26,82,44,38,36.4,20.1,7.2,15.5,46.6,1.8,5.0,35.9,3.9,4.4,88.4,0.5,4.7,5.2,4.0,2.3,1.5,0.3,3.3,35.2,5,1,1.2,NBA2017-2018,428,Milwaukee Bucks,1300000.0
27.0,marshon brooks,MEM,29,7,2,5,27.5,20.1,7.3,14.6,50.0,2.7,4.6,59.4,2.9,3.3,87.0,1.1,1.9,3.0,3.6,2.3,1.6,0.4,0.9,32.8,0,0,1.4,NBA2017-2018,574,Memphis Grizzlies,60283.0
28.0,klay thompson,GSW,28,73,55,18,34.3,20.0,7.9,16.1,48.9,3.1,7.1,44.0,1.1,1.3,83.7,0.4,3.4,3.8,2.5,1.8,0.8,0.5,1.6,30.3,2,0,5.4,NBA2017-2018,53,Golden State Warriors,17826150.0
29.0,tj warren,PHX,24,65,18,47,33.0,19.6,8.1,16.4,49.8,0.3,1.4,22.2,3.0,3.9,75.7,1.9,3.2,5.1,1.3,1.3,1.0,0.6,2.3,31.2,6,0,-6.6,NBA2017-2018,251,Phoenix Suns,3152931.0
30.0,john wall,WAS,27,41,23,18,34.4,19.4,6.8,16.3,42.0,1.5,4.1,37.1,4.3,5.9,72.6,0.5,3.1,3.7,9.6,3.9,1.4,1.1,2.0,41.8,19,0,3.1,NBA2017-2018,41,Washington Wizards,19169800.0
31.0,tyreke evans,MEM,28,52,19,33,30.9,19.4,7.0,15.6,45.2,2.2,5.5,39.9,3.2,4.0,78.5,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.8,35.3,7,0,0.5,NBA2017-2018,243,Memphis Grizzlies,3290000.0
32.0,dennis schroder,ATL,24,67,21,46,31.0,19.4,7.5,17.1,43.6,1.1,3.9,29.0,3.4,4.0,84.9,0.7,2.4,3.1,6.2,2.7,1.1,0.1,2.2,33.2,5,0,-4.1,NBA2017-2018,68,Atlanta Hawks,15500000.0
33.0,jrue holiday,NOP,28,81,47,34,36.1,19.0,7.6,15.4,49.4,1.5,4.4,33.7,2.3,2.9,78.6,0.8,3.7,4.5,6.0,2.6,1.5,0.8,2.5,37.7,8,1,3.9,NBA2017-2018,14,New Orleans Pelicans,25686667.0
34.0,harrison barnes,DAL,26,77,24,53,34.2,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1.0,5.1,6.1,2.0,1.5,0.6,0.2,1.2,30.0,8,0,-4.2,NBA2017-2018,26,Dallas Mavericks,23112004.0
35.0,chris paul,HOU,33,58,50,8,31.8,18.6,6.3,13.8,46.0,2.5,6.5,38.0,3.5,3.8,91.9,0.6,4.8,5.4,7.9,2.2,1.7,0.2,2.4,40.4,14,1,8.6,NBA2017-2018,19,Houston Rockets,24599495.0
36.0,tobias harris,LAC,25,80,39,41,33.3,18.6,7.0,15.3,46.0,2.3,5.6,41.1,2.2,2.7,82.9,0.7,4.7,5.5,2.4,1.3,0.9,0.4,2.1,31.4,3,0,-1.4,NBA2017-2018,65,LA Clippers,16000000.0
37.0,nikola jokic,DEN,23,75,43,32,32.6,18.5,6.7,13.5,49.9,1.5,3.7,39.6,3.5,4.2,85.0,2.6,8.1,10.7,6.1,2.8,1.2,0.8,2.8,43.7,38,10,4.7,NBA2017-2018,360,Denver Nuggets,1471382.0
38.0,eric gordon,HOU,29,69,55,14,31.2,18.0,6.0,14.1,42.8,3.2,8.8,35.9,2.8,3.5,80.9,0.4,2.1,2.5,2.2,1.9,0.6,0.4,1.7,25.5,0,0,8.5,NBA2017-2018,87,Houston Rockets,12943020.0
39.0,jeremy lin,BKN,29,1,0,1,25.2,18.0,5.0,12.0,41.7,1.0,2.0,50.0,7.0,7.0,100.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,21.0,0,0,-6.0,NBA2017-2018,93,Brooklyn Nets,12516746.0
40.0,evan fournier,ORL,25,57,20,37,32.2,17.8,6.5,14.1,45.9,2.2,5.9,37.9,2.6,3.0,86.7,0.4,2.8,3.2,2.9,1.7,0.8,0.3,2.4,27.6,0,0,-2.1,NBA2017-2018,62,Orlando Magic,17000000.0
41.0,eric bledsoe,MIL,28,74,40,34,31.4,17.7,6.3,13.4,47.3,1.7,4.9,34.7,3.4,4.3,79.5,0.7,3.1,3.8,5.0,2.9,2.0,0.6,2.5,34.7,3,1,1.6,NBA2017-2018,71,Milwaukee Bucks,15000000.0
42.0,andrew wiggins,MIN,23,82,47,35,36.3,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,1.0,3.4,4.4,2.0,1.7,1.1,0.6,2.0,29.4,1,0,2.5,NBA2017-2018,148,Minnesota Timberwolves,7574323.0
44.0,kevin love,CLE,29,59,37,22,28.0,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4.0,4.5,88.0,1.7,7.5,9.3,1.7,1.5,0.7,0.4,2.0,33.2,31,0,1.3,NBA2017-2018,21,Cleveland Cavaliers,24119025.0
45.0,tim hardaway,NYK,26,57,19,38,33.1,17.5,6.3,15.0,42.1,2.3,7.2,31.7,2.6,3.1,81.6,0.6,3.4,3.9,2.7,1.6,1.1,0.2,2.2,28.4,2,0,-1.3,NBA2017-2018,57,New York Knicks,17325000.0
46.0,gary harris,DEN,23,67,37,30,34.4,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2.0,2.4,82.7,0.6,2.1,2.6,2.9,1.8,1.8,0.2,1.8,29.3,0,0,2.6,NBA2017-2018,267,Denver Nuggets,2550055.0
47.0,goran dragic,MIA,32,75,39,36,31.7,17.3,6.5,14.3,45.0,1.5,4.0,37.0,2.9,3.6,80.1,0.7,3.4,4.1,4.8,2.2,0.8,0.2,2.4,30.1,3,0,0.3,NBA2017-2018,49,Miami Heat,18109175.0
48.0,marc gasol,MEM,33,73,21,52,33.0,17.2,5.9,14.2,42.0,1.5,4.4,34.1,3.8,4.6,83.4,1.1,7.0,8.1,4.2,2.7,0.7,1.4,2.5,36.9,25,1,-4.3,NBA2017-2018,29,Memphis Grizzlies,22642350.0
50.0,mike conley,MEM,30,12,7,5,31.1,17.1,5.3,14.0,38.1,2.0,6.4,31.2,4.4,5.5,80.3,0.0,2.3,2.3,4.1,1.5,1.0,0.3,2.0,28.2,0,0,-1.4,NBA2017-2018,6,Memphis Grizzlies,28530608.0
52.0,jamal murray,DEN,21,81,46,35,31.7,16.7,5.9,13.1,45.1,2.0,5.4,37.8,2.8,3.1,90.5,1.0,2.7,3.7,3.4,2.1,1.0,0.3,2.1,28.0,1,0,2.8,NBA2017-2018,240,Denver Nuggets,3355320.0
53.0,dwight howard,CHA,32,81,35,46,30.4,16.6,6.2,11.2,55.5,0.0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,2.6,0.6,1.6,3.1,37.6,53,0,1.1,NBA2017-2018,24,Charlotte Hornets,23819725.0
54.0,nikola vucevic,ORL,27,57,17,40,29.5,16.5,7.0,14.7,47.5,1.1,3.6,31.4,1.4,1.6,81.9,1.8,7.4,9.2,3.4,1.9,1.0,1.1,2.5,36.8,29,1,-0.6,NBA2017-2018,90,Orlando Magic,12750000.0
55.0,kyle lowry,TOR,32,78,57,21,32.2,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,2.3,1.1,0.2,2.5,34.9,23,3,5.1,NBA2017-2018,4,Toronto Raptors,31200000.0
56.0,kawhi leonard,SAS,27,9,5,4,23.3,16.2,5.8,12.3,46.8,1.2,3.9,31.4,3.4,4.2,81.6,0.7,4.0,4.7,2.3,1.8,2.0,1.0,1.0,32.5,0,0,1.9,NBA2017-2018,44,San Antonio Spurs,18868626.0
57.0,carmelo anthony,OKC,34,78,46,32,32.1,16.2,6.1,15.0,40.4,2.2,6.1,35.7,1.9,2.5,76.7,0.9,4.9,5.8,1.3,1.3,0.6,0.6,2.5,27.5,6,0,3.5,NBA2017-2018,11,Oklahoma City Thunder,26243760.0
58.0,julius randle,LAL,23,82,35,47,26.7,16.1,6.1,11.0,55.8,0.1,0.5,22.2,3.7,5.2,71.8,2.2,5.8,8.0,2.6,2.6,0.5,0.5,3.3,30.2,28,1,-1.0,NBA2017-2018,218,Los Angeles Lakers,4149242.0
59.0,kyle kuzma,LAL,22,77,34,43,31.2,16.1,6.1,13.5,45.0,2.1,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.3,1.8,1.8,0.6,0.4,2.1,27.8,17,0,-1.6,NBA2017-2018,375,Los Angeles Lakers,1423560.0
60.0,brandon ingram,LAL,20,59,27,32,33.5,16.1,6.1,12.9,47.0,0.7,1.8,39.0,3.3,4.8,68.1,1.0,4.4,5.3,3.9,2.5,0.8,0.7,2.8,30.3,6,0,-2.2,NBA2017-2018,186,Los Angeles Lakers,5519400.0
61.0,ben simmons,PHI,21,81,51,30,33.7,15.8,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,1.8,6.3,8.1,8.2,3.4,1.7,0.9,2.6,42.1,38,12,4.8,NBA2017-2018,168,Philadelphia 76ers,6434520.0
62.0,will barton,DEN,27,81,46,35,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,0.9,4.2,5.0,4.1,1.8,1.0,0.6,2.1,31.0,2,0,1.5,NBA2017-2018,230,Denver Nuggets,3533333.0
63.0,nikola mirotic,NOP,27,55,34,21,27.2,15.6,5.6,12.4,44.7,2.5,6.5,37.7,2.0,2.5,81.8,1.1,6.3,7.4,1.5,1.1,0.8,0.7,2.0,30.0,12,0,2.7,NBA2017-2018,96,New Orleans Pelicans,12500000.0
64.0,dangelo russell,BKN,22,48,16,32,25.7,15.5,5.8,14.0,41.4,1.9,5.8,32.4,2.0,2.7,74.0,0.6,3.3,3.9,5.2,3.1,0.8,0.4,1.9,28.2,5,1,-3.8,NBA2017-2018,161,Brooklyn Nets,7019698.0
65.0,danilo gallinari,LAC,29,21,11,10,32.0,15.3,4.9,12.2,39.8,1.7,5.3,32.4,3.9,4.1,93.1,0.4,4.4,4.8,2.0,1.2,0.6,0.5,1.4,26.0,0,0,0.5,NBA2017-2018,36,LA Clippers,20559599.0
66.0,lauri markkanen,CHI,21,68,23,45,29.7,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,1.2,6.3,7.5,1.2,1.2,0.6,0.6,1.5,28.2,14,0,-5.7,NBA2017-2018,207,Chicago Bulls,4536120.0
67.0,dennis smith,DAL,20,69,22,47,29.7,15.2,5.9,14.8,39.5,1.5,4.9,31.3,1.9,2.8,69.4,0.7,3.0,3.8,5.2,2.8,1.0,0.3,2.2,28.6,6,1,-4.7,NBA2017-2018,248,Dallas Mavericks,3218280.0
68.0,isaiah thomas,LAL,29,32,15,17,26.9,15.2,4.9,13.2,37.3,1.7,5.9,29.3,3.7,4.1,89.3,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.8,23.6,0,0,-3.7,NBA2017-2018,172,Los Angeles Lakers,6261395.0
69.0,austin rivers,LAC,25,61,30,31,33.7,15.1,5.6,13.2,42.4,2.2,5.9,37.8,1.7,2.6,64.2,0.4,1.9,2.4,4.0,1.8,1.2,0.3,2.5,26.5,0,0,-1.0,NBA2017-2018,91,LA Clippers,12650000.0
70.0,andre drummond,DET,24,78,37,41,33.7,15.0,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,5.1,10.9,16.0,3.0,2.6,1.5,1.6,3.2,45.5,62,0,-0.7,NBA2017-2018,16,Detroit Pistons,25434263.0
71.0,otto porter,WAS,25,77,42,35,31.6,14.7,5.8,11.5,50.3,1.8,4.1,44.1,1.4,1.7,82.8,1.3,5.1,6.4,2.0,1.0,1.5,0.5,2.0,30.6,13,0,3.7,NBA2017-2018,13,Washington Wizards,26011913.0
73.0,dario saric,PHI,24,78,49,29,29.6,14.6,5.2,11.4,45.3,2.0,5.1,39.3,2.3,2.7,86.0,2.0,4.7,6.7,2.6,1.9,0.7,0.3,2.1,27.3,13,0,3.7,NBA2017-2018,271,Philadelphia 76ers,2526840.0
74.0,paul millsap,DEN,33,38,22,16,30.1,14.6,5.3,11.4,46.4,1.0,3.0,34.5,2.9,4.2,69.6,1.7,4.7,6.4,2.8,1.9,1.0,1.2,2.6,31.1,2,0,2.7,NBA2017-2018,3,Denver Nuggets,31269231.0
75.0,reggie jackson,DET,28,45,27,18,26.7,14.6,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3.0,83.6,0.6,2.1,2.8,5.3,2.2,0.6,0.1,1.9,25.7,0,0,0.3,NBA2017-2018,60,Detroit Pistons,17043478.0
76.0,jaylen brown,BOS,21,70,47,23,30.7,14.5,5.3,11.5,46.5,1.7,4.4,39.5,2.1,3.3,64.4,0.9,4.0,4.9,1.6,1.8,1.0,0.4,2.6,25.2,2,0,4.9,NBA2017-2018,202,Boston Celtics,4956480.0
77.0,zach randolph,SAC,36,59,18,41,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,1.6,5.1,6.7,2.2,2.0,0.7,0.2,2.0,26.5,8,0,-6.0,NBA2017-2018,97,Sacramento Kings,12307692.0
78.0,jusuf nurkic,POR,23,79,48,31,26.4,14.3,6.1,12.0,50.5,0.0,0.1,0.0,2.2,3.5,63.0,2.4,6.6,9.0,1.8,2.3,0.8,1.4,3.1,32.1,27,0,2.0,NBA2017-2018,261,Portland Trail Blazers,2947305.0
79.0,dion waiters,MIA,26,30,16,14,30.6,14.3,5.4,13.7,39.8,1.7,5.7,30.6,1.7,2.3,73.9,0.3,2.3,2.6,3.8,2.3,0.8,0.3,2.0,23.9,0,0,-2.8,NBA2017-2018,104,Miami Heat,11550000.0
80.0,bojan bogdanovic,IND,29,80,47,33,30.8,14.3,5.1,10.7,47.4,1.9,4.8,40.2,2.2,2.6,86.8,0.4,3.0,3.4,1.5,1.3,0.7,0.1,1.6,21.6,0,0,1.1,NBA2017-2018,112,Indiana Pacers,10500000.0
81.0,avery bradley,LAC,27,46,22,24,31.2,14.3,5.6,13.6,41.4,1.6,4.4,36.9,1.4,1.8,76.8,0.5,2.0,2.5,2.0,2.2,1.1,0.2,2.0,22.0,0,0,-2.7,NBA2017-2018,130,LA Clippers,8808989.0
82.0,jeff teague,MIN,30,70,41,29,33.0,14.2,5.1,11.3,44.6,1.2,3.3,36.8,2.9,3.4,84.5,0.3,2.6,3.0,7.0,2.5,1.5,0.3,2.4,31.2,13,0,2.0,NBA2017-2018,42,Minnesota Timberwolves,19000000.0
83.0,taurean prince,ATL,24,82,24,58,30.0,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,2.3,1.0,0.5,2.0,26.0,5,0,-4.5,NBA2017-2018,270,Atlanta Hawks,2526840.0
84.0,enes freedom,NYK,26,71,27,44,25.8,14.1,5.9,10.0,59.2,0.0,0.0,0.0,2.2,2.6,84.8,3.8,7.1,11.0,1.5,1.7,0.5,0.5,2.6,30.9,39,0,-2.6,NBA2017-2018,46,New York Knicks,18622514.0
85.0,hassan whiteside,MIA,29,54,30,24,25.3,14.0,5.8,10.7,54.0,0.0,0.0,100.0,2.4,3.4,70.3,3.2,8.2,11.4,1.0,1.7,0.7,1.7,2.4,34.8,28,0,-1.5,NBA2017-2018,17,Miami Heat,25434262.0
86.0,jonathon simmons,ORL,28,69,21,48,29.4,13.9,5.1,11.0,46.5,1.0,3.0,33.8,2.7,3.5,76.8,0.9,2.6,3.5,2.5,2.1,0.8,0.2,2.5,22.9,0,0,-4.3,NBA2017-2018,178,Orlando Magic,6000000.0
87.0,rondae hollis jefferson,BKN,23,68,26,42,28.2,13.9,5.0,10.6,47.2,0.2,0.8,24.1,3.7,4.6,78.8,1.5,5.3,6.8,2.5,1.8,1.0,0.7,2.1,28.9,12,0,-2.7,NBA2017-2018,276,Brooklyn Nets,2470357.0
88.0,jayson tatum,BOS,20,80,53,27,30.5,13.9,5.0,10.4,47.5,1.3,3.0,43.4,2.7,3.2,82.6,0.6,4.4,5.0,1.6,1.4,1.0,0.7,2.1,26.2,4,0,4.3,NBA2017-2018,184,Boston Celtics,5645400.0
89.0,steven adams,OKC,24,76,43,33,32.7,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,5.1,4.0,9.0,1.2,1.7,1.2,1.0,2.8,31.5,28,0,4.2,NBA2017-2018,31,Oklahoma City Thunder,22471910.0
90.0,jordan clarkson,CLE,26,81,40,41,23.3,13.9,5.3,11.8,45.1,1.4,3.9,35.2,1.9,2.3,80.0,0.7,2.0,2.7,2.7,1.6,0.7,0.1,1.3,22.0,1,0,-0.5,NBA2017-2018,95,Cleveland Cavaliers,12500000.0
91.0,clint capela,HOU,24,74,62,12,27.5,13.9,6.0,9.1,65.2,0.0,0.0,0.0,1.9,3.5,56.0,3.3,7.6,10.8,0.9,1.4,0.8,1.9,2.5,34.8,42,0,5.1,NBA2017-2018,282,Houston Rockets,2334528.0
92.0,marcus morris,BOS,28,54,34,20,26.7,13.6,4.9,11.3,42.9,1.6,4.3,36.8,2.3,2.9,80.5,0.8,4.6,5.4,1.3,1.2,0.6,0.2,1.9,23.4,2,0,0.4,NBA2017-2018,198,Boston Celtics,5000000.0
93.0,rudy gobert,UTA,26,56,37,19,32.4,13.5,4.9,7.9,62.2,0.0,0.0,0.0,3.6,5.3,68.2,2.9,7.8,10.7,1.4,1.9,0.8,2.3,2.7,35.9,31,0,6.1,NBA2017-2018,32,Utah Jazz,21924719.0
94.0,buddy hield,SAC,25,80,27,53,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0,0,-1.9,NBA2017-2018,227,Sacramento Kings,3675480.0
95.0,demarre carroll,BKN,31,73,25,48,29.9,13.5,4.5,10.8,41.4,2.0,5.4,37.1,2.6,3.4,76.4,1.4,5.1,6.6,2.0,1.4,0.8,0.4,2.3,26.6,13,0,-0.9,NBA2017-2018,70,Brooklyn Nets,15400000.0
96.0,kris dunn,CHI,24,52,19,33,29.3,13.4,5.5,12.8,42.9,0.8,2.6,32.1,1.6,2.2,73.7,0.5,3.8,4.3,6.0,2.9,2.0,0.5,3.3,32.2,4,0,-5.3,NBA2017-2018,214,Chicago Bulls,4221000.0
97.0,kentavious caldwell pope,LAL,25,74,31,43,33.2,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,1.3,1.4,0.2,2.0,26.6,4,0,-0.7,NBA2017-2018,54,Los Angeles Lakers,17745894.0
98.0,bobby portis,CHI,23,73,25,48,22.5,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,2.2,4.6,6.8,1.7,1.4,0.7,0.3,1.8,25.5,12,0,-1.1,NBA2017-2018,275,Chicago Bulls,2494346.0
99.0,allen crabbe,BKN,26,75,25,50,29.3,13.2,4.5,11.0,40.7,2.7,7.1,37.8,1.5,1.8,85.2,0.4,3.9,4.3,1.6,1.0,0.6,0.5,2.2,23.0,0,0,-1.0,NBA2017-2018,48,Brooklyn Nets,18500000.0
101.0,josh jackson,PHX,21,77,19,58,25.4,13.1,5.1,12.1,41.7,0.7,2.8,26.3,2.3,3.6,63.4,1.2,3.3,4.6,1.5,1.9,1.0,0.5,2.8,23.5,5,0,-6.9,NBA2017-2018,194,Phoenix Suns,5090040.0
102.0,ricky rubio,UTA,27,77,44,33,29.3,13.1,4.5,10.7,41.8,1.2,3.5,35.2,2.9,3.3,86.6,0.6,4.0,4.6,5.3,2.7,1.6,0.1,2.7,29.0,11,0,2.7,NBA2017-2018,76,Utah Jazz,14275000.0
103.0,malcolm brogdon,MIL,25,48,25,23,29.9,13.0,5.1,10.5,48.5,1.3,3.4,38.5,1.6,1.8,88.2,0.5,2.8,3.3,3.2,1.4,0.9,0.3,2.7,23.7,1,0,-1.3,NBA2017-2018,326,Milwaukee Bucks,1544951.0
104.0,brook lopez,LAL,30,74,34,40,23.4,13.0,5.0,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,1.0,3.0,4.0,1.7,1.3,0.4,1.3,2.6,24.2,4,0,-1.1,NBA2017-2018,28,Los Angeles Lakers,22642650.0
105.0,jeremy lamb,CHA,26,80,36,44,24.6,12.9,4.8,10.4,45.7,1.2,3.2,37.0,2.2,2.6,86.1,0.6,3.4,4.1,2.3,1.2,0.8,0.4,1.7,23.6,0,0,1.0,NBA2017-2018,151,Charlotte Hornets,7488372.0
106.0,josh richardson,MIA,24,81,44,37,33.2,12.9,4.9,10.9,45.1,1.6,4.1,37.8,1.5,1.8,84.5,0.9,2.7,3.5,2.9,1.7,1.5,0.9,2.5,26.9,0,0,0.5,NBA2017-2018,125,Miami Heat,9367200.0
107.0,al horford,BOS,32,72,47,25,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,32.0,15,0,4.8,NBA2017-2018,10,Boston Celtics,27734406.0
108.0,kent bazemore,ATL,28,65,19,46,27.5,12.9,4.4,10.4,42.0,1.7,4.2,39.4,2.5,3.1,79.6,0.4,3.4,3.8,3.5,2.4,1.5,0.7,2.3,27.0,0,0,-2.5,NBA2017-2018,50,Atlanta Hawks,18089887.0
109.0,trey burke,NYK,25,36,10,26,21.8,12.8,5.4,10.7,50.3,1.1,2.9,36.2,1.0,1.6,64.9,0.4,1.6,2.0,4.7,1.2,0.7,0.1,1.2,23.4,3,0,-2.3,NBA2017-2018,323,New York Knicks,1544951.0
110.0,willie cauley stein,SAC,24,73,23,50,28.0,12.8,5.3,10.6,50.2,0.0,0.2,25.0,2.1,3.4,61.9,1.8,5.2,7.0,2.4,1.5,1.1,0.9,2.5,29.1,12,0,-4.4,NBA2017-2018,226,Sacramento Kings,3704160.0
111.0,myles turner,IND,22,65,39,26,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,1.4,5.0,6.4,1.3,1.5,0.6,1.8,2.9,28.2,11,0,1.8,NBA2017-2018,238,Indiana Pacers,3410284.0
112.0,wesley matthews,DAL,31,63,20,43,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,1.3,1.2,0.3,2.2,23.7,0,0,-5.1,NBA2017-2018,52,Dallas Mavericks,17884176.0
113.0,jonas valanciunas,TOR,26,77,56,21,22.4,12.7,5.1,8.9,56.8,0.4,1.0,40.5,2.2,2.7,80.6,2.4,6.2,8.6,1.1,1.5,0.4,0.9,2.5,26.9,26,0,2.9,NBA2017-2018,63,Toronto Raptors,16539326.0
115.0,serge ibaka,TOR,28,76,53,23,27.5,12.6,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,1.0,5.3,6.3,0.8,1.2,0.4,1.3,2.8,25.3,8,0,4.0,NBA2017-2018,33,Toronto Raptors,21666667.0
117.0,robert covington,PHI,27,80,51,29,31.6,12.6,4.3,10.5,41.3,2.5,6.9,36.9,1.5,1.7,85.3,0.7,4.7,5.4,2.0,1.6,1.7,0.9,3.0,28.3,7,0,6.6,NBA2017-2018,114,Philadelphia 76ers,10464092.0
118.0,spencer dinwiddie,BKN,25,80,28,52,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,1.6,0.9,0.3,2.3,28.1,7,0,-1.2,NBA2017-2018,310,Brooklyn Nets,1656092.0
119.0,etwaun moore,NOP,29,82,48,34,31.5,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,0.7,2.2,2.9,2.3,1.2,1.0,0.1,2.2,21.5,0,0,1.8,NBA2017-2018,135,New Orleans Pelicans,8445024.0
120.0,darren collison,IND,30,69,39,30,29.3,12.4,4.6,9.2,49.5,1.4,3.0,46.8,1.8,2.1,88.2,0.5,2.0,2.6,5.3,1.2,1.3,0.2,1.8,26.9,6,0,1.9,NBA2017-2018,119,Indiana Pacers,10000000.0
121.0,derrick favors,UTA,26,77,46,31,28.0,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,1.1,2.1,27.0,15,0,1.9,NBA2017-2018,103,Utah Jazz,12000000.0
122.0,taj gibson,MIN,33,82,47,35,33.2,12.2,5.2,9.0,57.7,0.1,0.4,20.0,1.7,2.3,76.8,2.4,4.8,7.1,1.2,1.1,0.8,0.7,2.7,25.9,18,0,2.9,NBA2017-2018,81,Minnesota Timberwolves,14000000.0
